LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for ./Material_Studio/PROJECT_Kaolinite Files/MSI_files/Double-Kaolinite_4x4x2_W

   5272 atoms
   5112 bonds
   9084 angles

  10 atom types
   6 bond types
  11 angle types

    -0.643017427    19.970982573 xlo xhi
     0.105715196    35.873315196 ylo yhi
    -0.622014358    80.225185642 zlo zhi

Masses

   1  15.999400 # obos
   2  15.999400 # obts
   3  15.999400 # ohs
   4  26.981540 # ao
   5  28.085500 # st
   6   1.007970 # ho
   7  15.999400 # o*
   8   1.007970 # h*
   9  35.453000 # Cl
  10 132.910000 # Cs

Pair Coeffs # lj/cut/coul/long

   1   0.1554164124   3.1655200879 # obos
   2   0.1554164124   3.1655200879 # obts
   3   0.1554164124   3.1655200879 # ohs
   4   0.0000013297   4.2713219316 # ao
   5   0.0000018402   3.3019566252 # st
   6   0.0000000000   0.0000000000 # ho
   7   0.1554164124   3.1655200879 # o*
   8   0.0000000000   0.0000000000 # h*
   9   0.1000998933   4.3999709805 # Cl
  10   0.1000007161   3.8310403819 # Cs

Bond Coeffs # harmonic

   1     0.0000     0.0000 # obos-ao
   2     0.0000     0.0000 # obos-st
   3     0.0000     0.0000 # obts-st
   4   553.9350     1.0000 # ohs-ho
   5     0.0000     0.0000 # ohs-ao
   6   553.9350     1.0000 # o*-h*

Angle Coeffs # harmonic

   1     0.0000     0.0000 # ao-obos-ao
   2     0.0000     0.0000 # ao-obos-st
   3     0.0000     0.0000 # st-obts-st
   4     0.0000     0.0000 # ao-ohs-ho
   5     0.0000     0.0000 # ao-ohs-ao
   6     0.0000     0.0000 # obos-ao-obos
   7     0.0000     0.0000 # obos-ao-ohs
   8     0.0000     0.0000 # ohs-ao-ohs
   9     0.0000     0.0000 # obts-st-obts
  10     0.0000     0.0000 # obos-st-obts
  11    45.7530   109.4700 # h*-o*-h*

Atoms # full

    987      1   1 -1.180800     6.715692593    30.104749272    10.913160118   0   0   0 # obos
    988      1   1 -1.180800     7.041682650    32.891455221    10.927426794   0   0   0 # obos
    989      1   2 -1.168800     7.070465891    31.538862750     8.653323302   0   0   0 # obts
    990      1   2 -1.168800     8.064270895    29.109235692     8.867322997   0   0   0 # obts
    991      1   2 -1.168800     8.083788409    33.900176462     8.660456626   0   0   0 # obts
    992      1   3 -1.080800     6.705127003    35.671778650    10.971653296   0   0   0 # ohs
    993      1   3 -1.080800    10.854227497    28.403456679    12.983250510   0   0   0 # ohs
    994      1   3 -1.080800     6.102147792    31.147412975    12.966130670   0   0   0 # ohs
    995      1   3 -1.080800     6.098866605    34.603285665    12.997517399   0   0   0 # ohs
    996      1   4  1.575000     7.666521327    31.395589169    11.977451903   0   0   0 # ao
    997      1   4  1.575000    10.265802156    29.895380476    11.970318672   0   0   0 # ao
    998      1   5  2.100000    11.993600399    30.081743414     9.299602387   0   0   0 # st
    999      1   5  2.100000     9.503479138    28.534019563     9.322429036   0   0   0 # st
   1000      1   6  0.425000     7.192792479    27.571069076    10.978786741   0   0   0 # ho
   1001      1   6  0.425000     5.978498560    28.353600752    13.924849396   0   0   0 # ho
   1002      1   6  0.425000     5.852772863    31.412531779    13.874915926   0   0   0 # ho
   1003      1   6  0.425000     8.426883645    29.711857171    13.846382575   0   0   0 # ho
   1004      1   1 -1.180800     9.292442727    34.575699538    10.913160118   0   0   0 # obos
   1005      1   1 -1.180800     9.618432535    28.420505087    10.927426794   0   0   0 # obos
   1006      1   2 -1.168800     9.647215891    27.067912750     8.653323302   0   0   0 # obts
   1007      1   2 -1.168800    10.641020895    33.580185558     8.867322997   0   0   0 # obts
   1008      1   2 -1.168800    10.660538562    29.429226196     8.660456626   0   0   0 # obts
   1009      1   3 -1.080800     9.281877060    31.200828383    10.971653296   0   0   0 # ohs
   1010      1   3 -1.080800     8.277477651    32.874406412    12.983250510   0   0   0 # ohs
   1011      1   3 -1.080800     8.678897792    35.618362708    12.966130670   0   0   0 # ohs
   1012      1   3 -1.080800     8.675616547    30.132335665    12.997517399   0   0   0 # ohs
   1013      1   4  1.575000    10.243271173    35.866538902    11.977451903   0  -1   0 # ao
   1014      1   4  1.575000     7.689052310    34.366330742    11.970318672   0   0   0 # ao
   1015      1   5  2.100000     9.416850245    34.552693414     9.299602387   0   0   0 # st
   1016      1   5  2.100000     6.926728989    33.004969296     9.322429036   0   0   0 # st
   1017      1   6  0.425000     9.769542402    32.042019209    10.978786741   0   0   0 # ho
   1018      1   6  0.425000     8.555248675    32.824550752    13.924849396   0   0   0 # ho
   1019      1   6  0.425000     8.429522940    26.941581849    13.874915926   0   0   0 # ho
   1020      1   6  0.425000     5.850133760    34.182807171    13.846382575   0   0   0 # ho
   1021      1   1 -1.180800    11.869192593    30.104749272    10.913160118   0   0   0 # obos
   1022      1   1 -1.180800    12.195182650    32.891455221    10.927426794   0   0   0 # obos
   1023      1   2 -1.168800    12.223965891    31.538862750     8.653323302   0   0   0 # obts
   1024      1   2 -1.168800    13.217770895    29.109235692     8.867322997   0   0   0 # obts
   1025      1   2 -1.168800    13.237288409    33.900176462     8.660456626   0   0   0 # obts
   1026      1   3 -1.080800    11.858627003    35.671778650    10.971653296   0   0   0 # ohs
   1027      1   3 -1.080800    16.007727497    28.403456679    12.983250510   0   0   0 # ohs
   1028      1   3 -1.080800    11.255647792    31.147412975    12.966130670   0   0   0 # ohs
   1029      1   3 -1.080800    11.252366605    34.603285665    12.997517399   0   0   0 # ohs
   1030      1   4  1.575000    12.820021327    31.395589169    11.977451903   0   0   0 # ao
   1031      1   4  1.575000    15.419302156    29.895380476    11.970318672   0   0   0 # ao
   1032      1   5  2.100000    17.147100399    30.081743414     9.299602387   0   0   0 # st
   1033      1   5  2.100000    14.656979138    28.534019563     9.322429036   0   0   0 # st
   1034      1   6  0.425000    12.346292479    27.571069076    10.978786741   0   0   0 # ho
   1035      1   6  0.425000    11.131998560    28.353600752    13.924849396   0   0   0 # ho
   1036      1   6  0.425000    11.006272863    31.412531779    13.874915926   0   0   0 # ho
   1037      1   6  0.425000    13.580383645    29.711857171    13.846382575   0   0   0 # ho
   1038      1   1 -1.180800    14.445942727    34.575699538    10.913160118   0   0   0 # obos
   1039      1   1 -1.180800    14.771932535    28.420505087    10.927426794   0   0   0 # obos
   1040      1   2 -1.168800    14.800715891    27.067912750     8.653323302   0   0   0 # obts
   1041      1   2 -1.168800    15.794520895    33.580185558     8.867322997   0   0   0 # obts
   1042      1   2 -1.168800    15.814038562    29.429226196     8.660456626   0   0   0 # obts
   1043      1   3 -1.080800    14.435377060    31.200828383    10.971653296   0   0   0 # ohs
   1044      1   3 -1.080800    13.430977651    32.874406412    12.983250510   0   0   0 # ohs
   1045      1   3 -1.080800    13.832397792    35.618362708    12.966130670   0   0   0 # ohs
   1046      1   3 -1.080800    13.829116547    30.132335665    12.997517399   0   0   0 # ohs
   1047      1   4  1.575000    15.396771173    35.866538902    11.977451903   0  -1   0 # ao
   1048      1   4  1.575000    12.842552310    34.366330742    11.970318672   0   0   0 # ao
   1049      1   5  2.100000    14.570350245    34.552693414     9.299602387   0   0   0 # st
   1050      1   5  2.100000    12.080228989    33.004969296     9.322429036   0   0   0 # st
   1051      1   6  0.425000    14.923042402    32.042019209    10.978786741   0   0   0 # ho
   1052      1   6  0.425000    13.708748675    32.824550752    13.924849396   0   0   0 # ho
   1053      1   6  0.425000    13.583022940    26.941581849    13.874915926   0   0   0 # ho
   1054      1   6  0.425000    11.003633760    34.182807171    13.846382575   0   0   0 # ho
   1055      1   1 -1.180800    17.022692593    30.104749272    10.913160118   0   0   0 # obos
   1056      1   1 -1.180800    17.348682650    32.891455221    10.927426794   0   0   0 # obos
   1057      1   2 -1.168800    17.377465891    31.538862750     8.653323302   0   0   0 # obts
   1058      1   2 -1.168800    18.371270895    29.109235692     8.867322997   0   0   0 # obts
   1059      1   2 -1.168800    18.390788409    33.900176462     8.660456626   0   0   0 # obts
   1060      1   3 -1.080800    17.012127003    35.671778650    10.971653296   0   0   0 # ohs
   1061      1   3 -1.080800     0.547227497    28.403456679    12.983250510   0   0   0 # ohs
   1062      1   3 -1.080800    16.409147792    31.147412975    12.966130670   0   0   0 # ohs
   1063      1   3 -1.080800    16.405866605    34.603285665    12.997517399   0   0   0 # ohs
   1064      1   4  1.575000    17.973521327    31.395589169    11.977451903   0   0   0 # ao
   1065      1   4  1.575000    -0.041197844    29.895380476    11.970318672   1   0   0 # ao
   1066      1   5  2.100000     1.686600399    30.081743414     9.299602387   0   0   0 # st
   1067      1   5  2.100000    19.810479138    28.534019563     9.322429036   0   0   0 # st
   1068      1   6  0.425000    17.499792479    27.571069076    10.978786741   0   0   0 # ho
   1069      1   6  0.425000    16.285498560    28.353600752    13.924849396   0   0   0 # ho
   1070      1   6  0.425000    16.159772863    31.412531779    13.874915926   0   0   0 # ho
   1071      1   6  0.425000    18.733883645    29.711857171    13.846382575   0   0   0 # ho
   1072      1   1 -1.180800    19.599442727    34.575699538    10.913160118   0   0   0 # obos
   1073      1   1 -1.180800    19.925432535    28.420505087    10.927426794   0   0   0 # obos
   1074      1   2 -1.168800    19.954215891    27.067912750     8.653323302   0   0   0 # obts
   1075      1   2 -1.168800     0.334020895    33.580185558     8.867322997   0   0   0 # obts
   1076      1   2 -1.168800     0.353538562    29.429226196     8.660456626   0   0   0 # obts
   1077      1   3 -1.080800    19.588877060    31.200828383    10.971653296   0   0   0 # ohs
   1078      1   3 -1.080800    18.584477651    32.874406412    12.983250510   0   0   0 # ohs
   1079      1   3 -1.080800    18.985897792    35.618362708    12.966130670   0   0   0 # ohs
   1080      1   3 -1.080800    18.982616547    30.132335665    12.997517399   0   0   0 # ohs
   1081      1   4  1.575000    -0.063728827    35.866538902    11.977451903   1  -1   0 # ao
   1082      1   4  1.575000    17.996052310    34.366330742    11.970318672   0   0   0 # ao
   1083      1   5  2.100000    19.723850245    34.552693414     9.299602387   0   0   0 # st
   1084      1   5  2.100000    17.233728989    33.004969296     9.322429036   0   0   0 # st
   1085      1   6  0.425000    -0.537457598    32.042019209    10.978786741   1   0   0 # ho
   1086      1   6  0.425000    18.862248675    32.824550752    13.924849396   0   0   0 # ho
   1087      1   6  0.425000    18.736522940    26.941581849    13.874915926   0   0   0 # ho
   1088      1   6  0.425000    16.157133760    34.182807171    13.846382575   0   0   0 # ho
1113	2	7	-0.82	5.07744997	5.13148505	19.7667742	0	0	0	#o*
1114	2	8	0.41	4.717574611	4.416070029	19.16788266	0	0	0	#h*
1115	2	8	0.41	5.059625279	6.008414565	19.28648584	0	0	0	#h*
1275	2	7	-0.82	1.875900164	6.612055914	19.15970307	0	0	0	#o*
1277	2	8	0.41	1.364865319	5.752538779	19.15111902	0	0	0	#h*
1278	2	7	-0.82	3.13634075	4.976592373	21.8254514	0	0	0	#o*
1279	2	8	0.41	2.554767998	4.1913183	21.61304199	0	0	0	#h*
1280	2	8	0.41	3.828964124	5.08113595	21.11176836	0	0	0	#h*
1281	2	7	-0.82	7.629959346	3.744898888	19.19660536	0	0	0	#o*
1282	2	8	0.41	7.01008375	3.076395479	18.7856827	0	0	0	#h*
1283	2	8	0.41	7.122695719	4.57776299	19.41801223	0	0	0	#h*
1296	2	7	-0.82	0.177232103	5.209577766	21.69469397	0	0	0	#o*
1298	2	8	0.41	19.82951748	4.945784351	21.62041069	-1	0	0	#h*
1299	2	7	-0.82	6.532024328	7.239065615	22.09695883	0	0	0	#o*
1300	2	8	0.41	7.05803306	7.798458669	21.45633864	0	0	0	#h*
1301	2	8	0.41	5.8538357	6.70401523	21.59319175	0	0	0	#h*
1317	2	7	-0.82	5.164609046	7.713392988	18.59693204	0	0	0	#o*
1319	2	8	0.41	4.922022301	7.624605541	17.63087383	0	0	0	#h*
1515	2	8	0.41	6.715416342	6.538195077	23.66000287	0	0	0	#h*
1478	2	8	0.41	8.098844998	3.714600396	22.30611661	0	0	0	#h*
1479	2	8	0.41	7.642973214	3.222966684	20.81712242	0	0	0	#h*
1477	2	7	-0.82	7.380706937	3.25736974	21.78150452	0	0	0	#o*
1105	2	8	0.41	0.069962884	3.201343484	19.29025181	1	0	0	#h*
1295	2	8	0.41	0.059293399	7.542103464	18.33725309	0	0	0	#h*
1254	2	7	-0.82	3.056753073	2.386244772	19.39328722	1	1	0	#o*
1318	2	8	0.41	6.049857421	8.171469713	18.67756099	0	0	0	#h*
1148	2	8	0.41	3.614409114	8.639256386	20.72599402	0	0	0	#h*
1482	2	8	0.41	9.007639686	1.888949245	20.96547133	0	0	0	#h*
1116	2	7	-0.82	9.775904218	4.450437054	17.49164383	0	0	0	#o*
1146	2	7	-0.82	3.125889185	8.013241882	21.33382139	0	0	0	#o*
1147	2	8	0.41	2.759292448	7.250125107	20.8016	0	0	0	#h*
1458	2	8	0.41	5.692525184	1.684365422	17.48018402	0	1	0	#h*
1494	2	8	0.41	2.702904136	6.060594477	23.34736866	0	0	0	#h*
1117	2	8	0.41	9.476247162	5.370450625	17.23909546	0	0	0	#h*
1256	2	8	0.41	2.293201949	3.030425549	19.43824061	1	1	0	#h*
1118	2	8	0.41	9.098268248	4.033775496	18.09761631	0	0	0	#h*
1104	2	7	-0.82	0.830296145	3.838074515	19.41857533	1	0	0	#o*
1457	2	8	0.41	4.634629159	2.087192706	18.6571346	0	1	0	#h*
1456	2	7	-0.82	5.543326862	1.714775786	18.46852357	0	1	0	#o*
1106	2	8	0.41	0.635983914	4.437018288	20.19543382	1	0	0	#h*
1135	2	8	0.41	8.346417598	7.265532825	17.70344998	0	0	0	#h*
1693	2	8	0.41	5.896265538	2.737825205	23.31293322	0	0	0	#h*
1255	2	8	0.41	2.705432658	1.450419899	19.42167328	1	1	0	#h*
1276	2	8	0.41	2.218633332	6.805253244	18.2403507	0	0	0	#h*
1297	2	8	0.41	0.240145133	6.187129305	21.89577838	0	0	0	#h*
1152	2	9	-1	8.078939527	8.935047088	19.37834045	0	0	0	#Cl
1492	2	7	-0.82	2.263055678	6.17512645	24.23810755	0	0	0	#o*
1493	2	8	0.41	1.303491549	5.901102531	24.17370589	0	0	0	#h*
1092	2	7	-0.82	5.133898728	4.525714516	16.7635682	0	0	0	#o*
2069	2	8	0.41	0.567259479	0.34739916	33.47643856	1	0	0	#h*
1302	2	7	-0.82	9.895833965	4.877278298	22.38315424	0	0	0	#o*
1093	2	8	0.41	5.290937399	5.512993187	16.73867487	0	0	0	#h*
1316	2	8	0.41	4.310796034	8.820567238	22.88903177	0	0	0	#h*
1314	2	7	-0.82	4.774886574	9.180189401	23.69853277	0	0	0	#o*
1674	2	8	0.41	8.409323564	1.16693232	23.06477678	0	0	0	#h*
1691	2	7	-0.82	5.661933834	2.536320237	24.26397707	0	0	0	#o*
2432	2	8	0.41	11.88961025	0.196101659	34.07600916	0	1	0	#h*
1294	2	8	0.41	19.76114433	8.649702965	17.55761605	-1	0	0	#h*
1337	2	8	0.41	9.146516341	8.802167679	23.70339631	0	0	0	#h*
1315	2	8	0.41	5.760893641	9.04095795	23.60685582	0	0	0	#h*
1509	2	8	0.41	1.957919522	9.401243038	22.0282885	0	0	0	#h*
2350	2	7	-0.82	-0.373255327	17.57353739	34.14806567	1	0	0	#o*
1134	2	7	-0.82	8.66269313	6.711534549	16.93334889	0	0	0	#o*
2813	2	7	-0.82	9.604389068	0.195722801	38.49519246	0	1	0	#o*
1303	2	8	0.41	10.34514916	5.62868051	22.86638355	0	0	0	#h*
1304	2	8	0.41	9.858353173	5.084750449	21.40563161	0	0	0	#h*
1273	2	8	0.41	19.77355776	0.652642579	18.59529357	0	1	0	#h*
1272	2	7	-0.82	19.86210919	0.44344413	19.56914914	0	1	0	#o*
1293	2	7	-0.82	19.73832799	7.831865651	18.13261304	-1	0	0	#o*
1480	2	7	-0.82	9.560861387	1.130902402	21.31088519	0	0	0	#o*
1476	2	8	0.41	19.67250739	7.432991615	24.1063944	-1	0	0	#h*
1097	2	8	0.41	11.96338188	2.922933813	22.22717302	0	0	0	#h*
1095	2	7	-0.82	11.37052239	2.741682279	23.01181657	0	0	0	#o*
1096	2	8	0.41	10.81675821	3.55156871	23.20528283	0	0	0	#h*
1481	2	8	0.41	10.44289011	1.479408424	21.62801116	0	0	0	#h*
1687	2	8	0.41	17.89978819	4.962013671	23.44157151	-1	0	0	#h*
1490	2	8	0.41	16.43039583	7.861173342	22.03184144	-1	0	0	#h*
1489	2	7	-0.82	15.47768369	7.694430089	22.28588131	-1	0	0	#o*
1491	2	8	0.41	14.92932303	7.568979254	21.45910282	-1	0	0	#h*
1470	2	8	0.41	16.353713	2.434642971	23.42402446	0	1	0	#h*
1103	2	8	0.41	13.85075575	0.440553866	18.57252581	0	0	0	#h*
1309	2	8	0.41	13.85902375	8.279558717	19.6018917	0	0	0	#h*
1322	2	8	0.41	10.79986335	4.969493815	19.08857894	0	0	0	#h*
1101	2	7	-0.82	13.08887527	1.050231849	18.35382307	0	0	0	#o*
1102	2	8	0.41	13.3716496	1.695829559	17.64442736	0	0	0	#h*
1137	2	7	-0.82	15.43931181	6.674011048	17.66746054	0	0	0	#o*
1139	2	8	0.41	15.54571534	7.668315351	17.66135801	0	0	0	#h*
1305	2	7	-0.82	12.63946452	2.955961204	20.50822437	0	0	0	#o*
1306	2	8	0.41	12.07884498	3.737938911	20.23579714	0	0	0	#h*
1307	2	8	0.41	12.73599857	2.329475087	19.73479285	0	0	0	#h*
1308	2	7	-0.82	14.03887035	7.376419296	19.99175627	0	0	0	#o*
1310	2	8	0.41	14.48447164	6.800299832	19.30653671	0	0	0	#h*
1320	2	7	-0.82	11.3543259	5.226362511	19.88015317	0	0	0	#o*
1323	2	7	-0.82	14.83594658	4.144853577	21.56395104	0	0	0	#o*
1324	2	8	0.41	14.75340526	4.974900451	21.01239948	0	0	0	#h*
1325	2	8	0.41	14.26299225	3.425428722	21.17133008	0	0	0	#h*
1499	2	8	0.41	10.19253072	8.082874287	21.8255929	0	0	0	#h*
1516	2	7	-0.82	13.01520419	7.890990304	23.00133029	0	0	0	#o*
1518	2	8	0.41	14.00460777	7.886994348	23.14646676	0	0	0	#h*
1503	2	8	0.41	17.8319694	5.747460303	21.2403665	0	0	0	#h*
1321	2	8	0.41	11.59918835	6.193781197	19.81578348	0	0	0	#h*
1502	2	8	0.41	18.06615756	4.131966172	21.19608206	0	0	0	#h*
1501	2	7	-0.82	18.16836413	4.956870847	21.75203718	0	0	0	#o*
1290	2	7	-0.82	18.51232572	2.837406635	20.20458397	0	0	0	#o*
1291	2	8	0.41	18.00443363	3.083799425	19.37915304	0	0	0	#h*
1123	2	8	0.41	16.74858816	6.3709451	18.96825413	0	0	0	#h*
1122	2	7	-0.82	17.35658785	6.925684391	19.53623361	0	0	0	#o*
1124	2	8	0.41	18.11878276	7.259213008	18.98142052	0	0	0	#h*
1517	2	8	0.41	12.81916697	7.716552316	22.03637392	0	0	0	#h*
1468	2	7	-0.82	17.17000496	1.925158491	23.15182421	0	1	0	#o*
1469	2	8	0.41	17.35125128	2.080181616	22.1806818	0	1	0	#h*
4053	2	8	0.41	9.908926754	8.484269	19.74290214	0	0	1	#h*
4051	2	7	-0.82	10.79509253	8.334242427	20.1813109	0	0	1	#o*
1292	2	8	0.41	19.01715669	1.98915116	20.04455793	0	0	0	#h*
4019	2	8	0.41	16.07521717	3.020750244	17.24032014	0	0	1	#h*
1498	2	7	-0.82	10.26147326	7.760117656	22.76956064	0	0	0	#o*
4018	2	8	0.41	16.62214503	4.539252811	16.99203328	0	0	1	#h*
4017	2	7	-0.82	16.82265266	3.659462877	17.4230395	0	0	1	#o*
4052	2	8	0.41	11.51315202	8.771409945	19.63976208	0	0	1	#h*
1270	2	8	0.41	18.42097659	2.718957339	17.2271533	0	1	0	#h*
1288	2	8	0.41	15.08694705	4.011225016	23.27528499	0	0	0	#h*
1500	2	8	0.41	11.22495134	7.684773295	23.02652993	0	0	0	#h*
4035	2	7	-0.82	13.90606307	3.336792928	16.75824083	0	0	1	#o*
1269	2	7	-0.82	19.13252702	2.016813762	17.25342837	0	1	0	#o*
2187	2	7	-0.82	15.97510272	17.79889412	28.30761553	0	0	0	#o*
1540	2	7	-0.82	19.4564202	8.233146981	22.52820269	0	0	0	#o*
1138	2	8	0.41	15.01944701	6.378452824	16.80934698	0	0	0	#h*
2467	2	7	-0.82	14.75674268	3.655636721	40.46234742	0	0	0	#o*
4036	2	8	0.41	14.36060676	4.092388012	16.28657771	0	0	1	#h*
1312	2	8	0.41	17.50419861	8.774381662	20.33139368	-1	0	0	#h*
1271	2	8	0.41	19.07200583	1.450026921	16.43178985	0	1	0	#h*
1335	2	7	-0.82	8.470359817	9.386210677	24.15251336	0	0	0	#o*
1541	2	8	0.41	-0.24865266	8.649181512	22.55589243	1	0	0	#h*
1582	2	7	-0.82	5.670011318	17.09637708	22.2250282	0	0	0	#o*
1507	2	7	-0.82	1.334072773	9.945139221	22.58953014	0	0	0	#o*
1508	2	8	0.41	1.104230837	10.79101114	22.10820554	0	0	0	#h*
1373	2	8	0.41	6.064269884	16.26516056	18.79696324	0	0	0	#h*
1144	2	8	0.41	19.94187166	14.06239223	24.53295822	-1	0	0	#h*
1149	2	7	-0.82	6.644073317	11.65973177	17.69747227	0	0	0	#o*
1150	2	8	0.41	6.093039373	12.23850833	18.29862058	0	0	0	#h*
1151	2	8	0.41	6.711506839	10.74184728	18.08854871	0	0	0	#h*
1165	2	9	-1	4.823638614	12.97401724	20.33540413	0	0	0	#Cl
1332	2	7	-0.82	7.031341664	10.4459379	22.21763601	0	0	0	#o*
1333	2	8	0.41	6.590425325	11.25413813	21.82724495	0	0	0	#h*
1334	2	8	0.41	7.42210696	9.891705864	21.48270109	0	0	0	#h*
1336	2	8	0.41	7.944371839	9.880295211	23.46025827	0	0	0	#h*
1350	2	7	-0.82	1.679932987	11.76549023	20.20011173	0	0	0	#o*
1351	2	8	0.41	1.596661793	11.85342732	19.20747233	0	0	0	#h*
1352	2	8	0.41	2.640814608	11.85262157	20.46300837	0	0	0	#h*
1353	2	7	-0.82	7.671297032	13.82909601	20.7525266	0	0	0	#o*
1355	2	8	0.41	6.706139122	13.57890532	20.6758792	0	0	0	#h*
1530	2	8	0.41	4.335540219	10.85095381	23.10949267	0	0	0	#h*
1532	2	8	0.41	7.582382981	14.50529528	22.1891093	0	0	0	#h*
1547	2	8	0.41	0.982797118	14.90505979	18.80199198	0	0	0	#h*
1546	2	7	-0.82	1.650622573	15.43091262	19.32876325	0	0	0	#o*
1548	2	8	0.41	2.460318924	14.8685201	19.49641307	0	0	0	#h*
1371	2	7	-0.82	5.10797835	16.1144056	19.0475215	0	0	0	#o*
1531	2	7	-0.82	7.385889568	14.71705504	23.14647451	0	0	0	#o*
1533	2	8	0.41	6.741572749	14.04480805	23.51108364	0	0	0	#h*
1529	2	8	0.41	4.09815431	12.18176219	22.19340126	0	0	0	#h*
1528	2	7	-0.82	3.780429648	11.67476454	22.99465304	0	0	0	#o*
1584	2	8	0.41	6.053089733	17.22566899	21.31040558	0	0	0	#h*
1372	2	8	0.41	4.92732299	15.13211903	19.0972883	0	0	0	#h*
1329	2	7	-0.82	-0.444592732	14.12224023	18.38672752	0	0	0	#o*
1331	2	8	0.41	19.4071897	13.50860078	18.59281244	-1	0	0	#h*
1583	2	8	0.41	6.369073808	16.71184006	22.82789047	0	0	0	#h*
4089	2	7	-0.82	3.068739265	17.88356398	19.22778467	0	0	1	#o*
1354	2	8	0.41	8.236510392	13.09796819	20.37044551	0	0	0	#h*
4091	2	8	0.41	2.305173183	17.24692518	19.3357563	0	0	1	#h*
1360	2	8	0.41	7.620021968	13.38255387	16.77830953	0	0	0	#h*
1934	2	8	0.41	3.599922758	14.18009414	21.73186004	0	0	0	#h*
1188	2	7	-0.82	-0.485629711	16.50891487	20.88430551	1	0	0	#o*
4090	2	8	0.41	3.908150387	17.37012261	19.04955187	0	0	1	#h*
1550	2	8	0.41	8.565744243	15.46700963	24.33871043	0	0	0	#h*
1377	2	7	-0.82	7.708438247	16.40110239	17.97521125	0	0	0	#o*
1378	2	8	0.41	7.893557441	15.63108182	17.3646384	0	0	0	#h*
1359	2	7	-0.82	7.67771215	14.25708242	16.296779	0	0	0	#o*
1932	2	7	-0.82	3.371714209	15.02099774	22.22257583	0	0	0	#o*
1379	2	8	0.41	8.127282681	17.22952455	17.60334292	0	0	0	#h*
1933	2	8	0.41	4.126851112	15.67119058	22.13880522	0	0	0	#h*
1741	2	8	0.41	2.131173088	15.36439514	23.3955421	0	0	0	#h*
1740	2	7	-0.82	1.255367755	15.78455463	23.63309424	0	0	0	#o*
1742	2	8	0.41	1.080425779	16.55779879	23.02359544	0	0	0	#h*
1340	2	8	0.41	9.302559758	11.10074717	19.78006971	0	0	0	#h*
1568	2	8	0.41	8.22274448	16.70694163	19.75047228	0	0	0	#h*
1649	2	7	-0.82	6.147384498	0.212296542	25.85251234	0	1	0	#o*
1569	2	8	0.41	8.086912789	15.48215956	20.82195962	0	0	0	#h*
1330	2	8	0.41	-0.507946659	14.42470643	17.43567523	0	0	0	#h*
1349	2	8	0.41	-0.248347922	12.97677607	20.87767534	0	0	0	#h*
1567	2	7	-0.82	8.446876921	16.40374278	20.67666616	0	0	0	#o*
1189	2	8	0.41	0.344527427	16.11003229	20.49477783	1	0	0	#h*
1181	2	8	0.41	5.97772771	17.31752304	17.38229789	0	0	0	#h*
1145	2	8	0.41	19.17006432	12.62897721	24.66047813	-1	0	0	#h*
1347	2	7	-0.82	19.86696168	13.54171013	21.53506214	-1	0	0	#o*
1156	2	7	-0.82	-0.606723359	10.06361805	16.25819513	1	0	0	#o*
1338	2	7	-0.82	9.706279824	12.01252181	19.85541633	0	0	0	#o*
1167	2	8	0.41	1.838842946	15.84577265	16.90587444	0	0	0	#h*
1527	2	8	0.41	3.110554208	12.21823167	24.4028444	0	0	0	#h*
1190	2	8	0.41	-0.572169407	17.45854585	20.58312138	1	0	0	#h*
1140	2	7	-0.82	15.85557862	9.3099679	17.52911611	0	0	0	#o*
1542	2	8	0.41	18.92699339	8.638249601	21.78281747	0	0	0	#h*
1520	2	8	0.41	12.93282852	11.00544961	22.96178199	0	0	0	#h*
1157	2	8	0.41	19.35370042	10.69346078	16.67788103	0	0	0	#h*
1523	2	8	0.41	17.02803316	10.7960122	22.46438584	0	0	0	#h*
1311	2	7	-0.82	17.88328258	9.549893024	20.83624759	-1	0	0	#o*
1521	2	8	0.41	14.49673334	11.47508625	22.97820337	0	0	0	#h*
1142	2	8	0.41	16.5196163	10.05697666	17.49699324	0	0	0	#h*
1161	2	8	0.41	17.39301797	17.14307413	16.6395128	-1	0	0	#h*
1553	2	8	0.41	10.09042519	14.17730117	21.13202353	0	0	0	#h*
1313	2	8	0.41	17.85341554	10.36807802	20.26206881	-1	0	0	#h*
1172	2	9	-1	17.91594235	11.84274598	17.96683098	0	0	0	#Cl
1767	2	8	0.41	15.96927613	16.20765615	21.54663846	0	0	0	#h*
1155	2	8	0.41	13.04784984	9.361658951	17.82529585	0	0	0	#h*
1348	2	8	0.41	-0.641899933	14.5062474	21.2929593	0	0	0	#h*
1362	2	7	-0.82	17.51689342	16.18329506	20.77742489	0	0	0	#o*
1524	2	8	0.41	15.77030069	11.19768633	21.50345222	0	0	0	#h*
1522	2	7	-0.82	16.21657978	11.37440991	22.38072284	0	0	0	#o*
1364	2	8	0.41	17.25285095	15.41446472	20.19503199	0	0	0	#h*
1328	2	8	0.41	15.60987564	12.11564647	19.41768756	0	0	0	#h*
1159	2	7	-0.82	17.50290598	16.18110009	16.88957393	-1	0	0	#o*
1766	2	8	0.41	14.55548977	15.53405724	22.00934692	0	0	0	#h*
1326	2	7	-0.82	14.98890812	11.77107975	20.12172812	0	0	0	#o*
1327	2	8	0.41	14.19842119	12.3790977	20.19551549	0	0	0	#h*
