LAMMPS data file via write_data, version 4 May 2022, timestep = 50000

3096 atoms
4 atom types
2040 bonds
1 bond types
1020 angles
1 angle types

0.305942417 20.919942417 xlo xhi
0.321517604 36.089117604 ylo yhi
0.253665561 49.253665561 zlo zhi

Masses

1 15.9994
2 1.00797
3 35.453
4 132.91

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.1001 4.39997
4 0.100001 3.83104

Bond Coeffs # harmonic

1 553.935 1

Angle Coeffs # harmonic

1 45.753 109.47

Atoms # full

2999 1 2 0.41 20.25728561769577 14.069913477014172 47.585430671012496 0 0 0
2986 1 2 0.41 15.631116801125765 11.816828404783825 48.74387252904798 0 0 0
2995 1 1 -0.82 13.807682325118124 15.330252944465286 46.14808191680788 0 0 0
2803 1 1 -0.82 15.524469796000982 15.1875780569954 44.005849122657864 0 0 0
2802 1 2 0.41 11.771964634759975 14.744412532282242 42.85364823229214 0 0 0
98 1 2 0.41 12.09201875622601 16.700672418572534 48.86010704182128 0 0 -1
3015 1 2 0.41 15.548565179317182 17.63400591021666 47.947552390085555 0 0 0
2800 1 1 -0.82 12.095150217589572 13.811194575769322 42.69662810419228 0 0 0
39 1 2 0.41 19.76855379037594 9.366595876793328 47.941698347625554 -1 0 -1
2562 1 2 0.41 20.424266012756384 9.80035603543991 43.2966338246691 -1 0 0
2774 1 2 0.41 20.742786702728726 10.973150999821696 45.001027188028004 -1 0 0
2928 1 2 0.41 12.668519830387321 0.7196076097253109 44.68208510751049 0 0 0
2789 1 2 0.41 16.090440701221528 12.219820581463827 43.74302234084491 0 0 0
2994 1 3 -1 13.116533496395812 12.026732352043563 46.325853915043666 0 0 0
2628 1 2 0.41 19.437206998745555 16.715921272521047 42.78973252544412 0 0 0
2969 1 1 -0.82 18.0635007054311 11.21712411642314 46.109779792104945 -1 0 0
81 1 1 -0.82 11.1215833039999 13.502124257422924 48.05743551640529 0 0 -1
83 1 2 0.41 11.529648971375924 14.153580960130826 48.69703427622412 0 0 -1
2394 1 2 0.41 17.009293441179665 13.10477283236187 41.98106819731109 0 0 0
2603 1 2 0.41 11.540115701847848 12.794679265549723 41.49623887011276 0 0 0
2997 1 2 0.41 14.235758278565406 15.809031230078002 46.91458196933273 0 0 0
2586 1 2 0.41 10.97684493780117 12.147658485853512 45.77896807281556 0 0 0
2783 1 2 0.41 11.642420140423225 17.00436428974477 43.76076827816298 0 0 0
2588 1 2 0.41 14.473746778320585 11.969473080078865 41.62331159208649 0 0 0
2591 1 2 0.41 20.03924670555917 12.126682684082175 42.78033750975944 0 0 0
82 1 2 0.41 11.846263834667539 13.003194290990319 47.58213875045773 0 0 -1
2985 1 2 0.41 14.922773386165437 11.699296648717704 47.27722247469263 0 0 0
2970 1 2 0.41 17.21666098750553 11.470430585055812 46.57743171907813 -1 0 0
2996 1 2 0.41 13.630821881873329 14.380249893411653 46.405403866503384 0 0 0
2971 1 2 0.41 18.562693624939676 10.549783125069066 46.66246634906556 -1 0 0
2967 1 2 0.41 16.197245953774004 9.291005192115184 46.772507319709945 0 0 0
2773 1 1 -0.82 20.496726288326187 11.734614390456239 44.40133745540037 -1 0 0
2792 1 2 0.41 19.576300211033864 13.875247755439663 42.87161758522602 -1 0 0
86 1 2 0.41 17.130653280976937 15.389942323632622 45.4816843501329 -1 0 -1
2590 1 1 -0.82 20.065455609576997 12.382025337197398 41.81384217985519 0 0 0
85 1 1 -0.82 17.227115568136178 15.505942853509167 46.47023829599218 -1 0 -1
2793 1 2 0.41 18.497130960239723 14.567567484020397 43.88291062142983 -1 0 0
2584 1 1 -0.82 10.463198243483927 12.45016590191276 44.97606313746187 0 0 0
2585 1 2 0.41 11.09745273256981 12.802731000748286 44.28800856561057 0 0 0
2807 1 2 0.41 13.992336320106105 11.796358676703445 44.375623629224485 0 0 0
2998 1 1 -0.82 19.424928342317024 14.398686232775402 48.031625522371705 0 0 0
2624 1 2 0.41 13.517183825012177 16.887653268590977 44.99091812701967 0 0 0
1636 1 2 0.41 6.007182271528091 17.753255383032403 27.790397242223232 0 0 0
2417 1 2 0.41 5.89896235457242 17.945255883990857 41.54754483682689 0 0 0
2414 1 2 0.41 3.5371251250987963 17.88273488624383 38.917789486004466 0 0 0
22 1 1 -0.82 5.940362913016768 7.34774114342865 48.90602671035166 0 0 -1
2556 1 2 0.41 19.79342605617965 0.6212320947028896 38.96075695302081 0 0 0
2354 1 2 0.41 13.376732431505419 0.5379758025035273 37.870739554162554 0 0 0
2627 1 2 0.41 18.551473919324067 17.793973467522466 43.63820578488438 0 0 0
1565 1 2 0.41 1.0279475967490688 0.4484802604739366 27.82239251634697 0 0 0
1 1 1 -0.82 2.8450487676381226 6.354906940535381 48.81514931306163 0 0 -1
6 1 2 0.41 5.481592086519899 4.480505509306111 49.00835190252649 0 0 -1
1540 1 2 0.41 10.817511902102869 0.41874524841060773 25.9032734885842 0 1 0
2554 1 1 -0.82 19.365471796941677 0.36559029063361687 38.093864560715694 0 0 0
1403 1 1 -0.82 2.864858444885835 13.09056763408932 24.787994582374683 0 0 0
1381 1 2 0.41 15.428737381853855 4.71785016003233 24.917186602197372 0 0 0
103 1 1 -0.82 20.85305467364897 19.388990672717135 4.5431066289926205 -1 0 0
104 1 2 0.41 20.73286263451196 20.002883784442794 5.323291938788248 -1 0 0
295 1 1 -0.82 3.512906395782688 24.525561555494157 5.067042490805158 0 0 0
296 1 2 0.41 3.896681978516215 23.60234738336062 5.086838787645781 0 0 0
297 1 2 0.41 3.157553870922799 24.71927076721561 4.152602048765255 0 0 0
298 1 1 -0.82 4.900278046868757 22.147735336425395 5.308444053777122 0 0 0
299 1 2 0.41 4.352946629967715 21.324946193424 5.461566050084107 0 0 0
300 1 2 0.41 5.213431736648386 22.167821388639908 4.358954024006337 0 0 0
301 1 1 -0.82 9.19516740850201 23.825012877887232 5.121441352634487 0 0 0
302 1 2 0.41 9.391428063312853 23.370239709693717 4.252727863855114 0 0 0
303 1 2 0.41 9.646821246281968 24.717008832027002 5.140203923588531 0 0 0
314 1 1 -0.82 2.9387984064308186 24.366846026902532 1.9664906456424525 0 0 0
315 1 2 0.41 2.270282438668509 23.662191411394375 1.728691837511244 0 0 0
316 1 2 0.41 3.500327329837155 24.577198961905346 1.1662176245228493 0 0 0
499 1 2 0.41 10.701387966293959 21.659296158677325 5.380980676451836 0 0 0
515 1 1 -0.82 5.682793888748401 22.710079395309005 2.66593042503465 0 0 0
516 1 2 0.41 6.510959108489141 22.368436017013313 2.2216082813503775 0 0 0
517 1 2 0.41 5.185684895862176 23.30370912902184 2.033090486998526 0 0 0
88 1 1 -0.82 3.3024632172916886 19.956333829470555 5.024915597841173 0 0 0
108 1 2 0.41 8.301161499868146 21.719225292464273 1.3168614819528248 0 0 0
278 1 2 0.41 1.8015998267779998 20.410406289532517 8.407814199849808 0 0 0
107 1 1 -0.82 7.351554182242472 21.488023084766706 1.1052215029904526 0 0 0
106 1 4 1 4.442240319320151 20.405261266346354 0.7909676866300708 0 0 0
531 1 1 -0.82 5.132774826365333 26.600872649121307 5.327624427096193 0 0 0
119 1 2 0.41 6.0251809433828 25.547934434992733 1.8373041174815743 0 0 0
279 1 2 0.41 3.0358523443329672 19.347004541441354 8.519276898328293 0 0 0
532 1 2 0.41 4.629276679036847 25.838717026700753 4.920674281987183 0 0 0
686 1 2 0.41 2.7137179603074704 24.72510287645191 6.770812721213669 0 0 0
122 1 2 0.41 7.550085820247391 24.956412821279557 3.702661982711531 0 0 0
121 1 1 -0.82 7.555673118431599 25.619281053028267 2.95394675790876 0 0 0
705 1 1 -0.82 8.751181618693812 23.523277604638395 7.70760559912361 0 0 0
281 1 2 0.41 3.7470536428704677 19.123959182380474 6.75860242069122 0 0 0
706 1 2 0.41 9.088187882173608 23.523604134557267 6.7661032510239325 0 0 0
707 1 2 0.41 8.090548348932876 22.781788865407616 7.824900664658716 0 0 0
280 1 1 -0.82 4.182883411222832 18.506097032584666 7.4130478164570786 0 0 0
519 1 2 0.41 6.5775115258753365 26.22768269338324 6.635322706510714 0 0 0
685 1 2 0.41 2.056944841383393 23.519346947112336 7.654796993650449 0 0 0
704 1 2 0.41 6.500856116694087 21.7091405870654 6.564939996533733 0 0 0
126 1 2 0.41 10.253010030499725 23.95461002682203 1.638897108401426 0 0 0
124 1 1 -0.82 9.842971452412685 24.838524090363826 1.414032044161387 0 0 0
511 1 2 0.41 0.7674909206783516 25.579156592017632 2.937413534270904 0 0 0
702 1 1 -0.82 7.362765683669774 21.266976929132127 6.813139899640959 0 0 0
703 1 2 0.41 7.689851353885348 20.71869780171018 6.04346141991328 0 0 0
123 1 2 0.41 8.213001781727801 25.33039746096333 2.2579113439560707 0 0 0
317 1 1 -0.82 10.464343456802606 26.16861046245277 5.838461240487235 0 0 0
90 1 2 0.41 2.309693473288973 20.00482174322972 5.1347206819863285 0 0 0
95 1 2 0.41 10.08203355629702 19.243876216848548 2.2576965681932912 0 0 0
115 1 1 -0.82 0.8463458724122271 22.884721071000516 1.2505669522590241 0 0 0
684 1 1 -0.82 2.4737673451104656 24.427452386670353 7.694840798093545 0 0 0
94 1 1 -0.82 9.98079601949222 18.947773884836558 1.3079206104564012 0 0 0
509 1 1 -0.82 0.5953887414549482 25.972423433932164 3.8405868432939543 0 0 0
116 1 2 0.41 0.9016174251811023 21.886374007789456 1.2348127176049282 0 0 0
700 1 2 0.41 2.299911254887133 26.347342573156748 7.642366456100364 0 0 0
89 1 2 0.41 3.5387045753743642 19.151247217739748 4.480833280312996 0 0 0
3022 1 1 -0.82 1.3039932346563414 19.972906427525857 0.6590443864417853 0 0 1
510 1 2 0.41 20.522485223973515 25.424059602757698 4.317515208234828 -1 0 0
513 1 2 0.41 7.783743838689862 20.451505434604552 8.657949786030752 0 0 0
125 1 2 0.41 9.740077906756843 24.915594669041255 0.42232994808548846 0 0 0
533 1 2 0.41 5.693937995003891 27.04157978026545 4.627001046797424 0 0 0
175 1 1 -0.82 8.72929194101351 33.189681148921366 0.46947509699371426 0 0 0
699 1 1 -0.82 2.3734652731670804 27.337988480772985 7.757303349284789 0 0 0
118 1 1 -0.82 5.450045202190521 25.44475601379503 1.0257789498424916 0 0 0
110 1 3 -1 10.549431626505495 21.853601820675777 2.7705282023534687 0 0 0
318 1 2 0.41 10.687617336202049 26.835918904015994 5.127934522272355 0 0 0
1302 1 2 0.41 2.757434413249474 28.614755856442986 24.434023373670804 0 0 0
520 1 2 0.41 7.5802767865747445 25.111849726867153 7.280307298097497 0 0 0
518 1 1 -0.82 6.940352434292876 25.851700257965515 7.487956090048404 0 0 0
91 1 1 -0.82 6.540209981853541 18.20766837026922 0.7530946583631701 0 0 0
3060 1 2 0.41 19.255841224156864 29.898869159434792 0.2834720976962991 0 0 1
1307 1 1 -0.82 11.621615893048173 30.773119179192335 19.353129218755864 0 0 0
105 1 2 0.41 20.33394104953326 19.736690722884155 3.762321309211789 -1 0 0
114 1 3 -1 0.49609503509905184 21.791860766960756 7.355508717483539 1 0 0
498 1 2 0.41 11.229331287942053 20.659839528345188 6.5595343602190015 0 0 0
659 1 2 0.41 11.870459376167897 18.319235679286805 8.067351576394874 0 0 0
497 1 1 -0.82 10.933420215430962 21.592095949232803 6.351364709135976 0 0 0
501 1 2 0.41 11.826772238935082 19.605628059746866 2.6920979599661683 0 0 0
340 1 2 0.41 12.014840715004388 23.48570056100889 6.4279746343004165 0 0 0
339 1 2 0.41 11.894367223584647 25.002447978902314 5.8350244655458665 0 0 0
500 1 1 -0.82 12.512369732890004 18.885117091364403 2.7961172889773542 0 0 0
484 1 2 0.41 14.995222997066328 18.8406426100581 1.811111471577883 0 0 0
673 1 2 0.41 11.624362875590249 22.318048655687296 8.080876785540102 0 0 0
493 1 2 0.41 20.377037356704417 23.471416406589316 5.690965959999654 -1 0 0
3030 1 2 0.41 17.80471087875931 24.011546965010112 1.6144047519514564 0 0 1
111 1 1 -0.82 19.58627911987796 20.24475125360788 2.375564068764451 0 0 0
112 1 2 0.41 18.719552198803882 19.81028210064073 2.6205559021027165 0 0 0
113 1 2 0.41 19.405684790102757 21.073619568553212 1.8460709133884958 0 0 0
304 1 1 -0.82 12.964214308267954 23.883002576394 3.357443461378645 0 0 0
305 1 2 0.41 12.318930378107295 23.245014735846357 2.9372290358840667 0 0 0
306 1 2 0.41 12.93970102422823 23.77559426104929 4.351356209620534 0 0 0
307 1 1 -0.82 14.614587876794511 21.812403883891445 2.215387875907274 0 0 0
308 1 2 0.41 14.365362812286754 21.757262977880394 1.2485133516165043 0 0 0
309 1 2 0.41 14.541612009302483 22.760507841909966 2.5248606612100493 0 0 0
310 1 1 -0.82 18.627675198939418 19.99005996460807 6.326780860834517 0 0 0
311 1 2 0.41 18.887595552599983 19.46505271791839 5.51634345283081 0 0 0
312 1 2 0.41 19.449647057741114 20.347824693066528 6.769913651680457 0 0 0
320 1 1 -0.82 13.794864858247864 26.25412202140244 1.7840181238173345 0 0 0
322 1 2 0.41 13.412888734857876 25.623031852063743 2.459162134623273 0 0 0
323 1 1 -0.82 16.886531832114372 23.235254324444803 6.651902157253342 0 0 0
324 1 2 0.41 17.77471702276411 23.412974582690257 7.075626797970628 0 0 0
325 1 2 0.41 17.015441161346768 23.027246912580704 5.682306725914278 0 0 0
326 1 1 -0.82 17.54138886811811 22.567453569330574 4.2149189387844075 0 0 0
327 1 2 0.41 17.52634048143096 21.60065631366284 4.47002011326938 0 0 0
328 1 2 0.41 17.578167622590186 22.648833516978094 3.218914608543276 0 0 0
485 1 1 -0.82 17.54512648959894 19.11131788138721 3.6773698658518486 0 0 0
491 1 1 -0.82 19.786556732400975 24.177248265804636 5.299642541069684 -1 0 0
523 1 2 0.41 15.578641456738529 24.46346365700385 6.865423405885318 0 0 0
321 1 2 0.41 13.70326934397695 25.85958769482063 0.8697135114788983 0 0 0
521 1 1 -0.82 14.847821433523272 25.10842554323949 7.08886524435629 0 0 0
492 1 2 0.41 18.978742316667887 23.74908295345518 4.894537204396048 -1 0 0
338 1 1 -0.82 12.504671876662314 24.219848689620036 5.95777046877383 0 0 0
522 1 2 0.41 13.998329682296514 24.814416146052757 6.650775940105417 0 0 0
694 1 2 0.41 15.430075786486325 22.481065558719447 7.221291184711388 0 0 0
487 1 2 0.41 16.8565474912646 19.218102632306902 2.9601139981322513 0 0 0
293 1 2 0.41 16.936755363003357 19.611679446646818 6.971806640019983 0 0 0
3029 1 1 -0.82 17.800642092601088 23.015772248589474 1.5226651300631218 0 0 1
482 1 1 -0.82 15.748470938814359 19.482841696969558 1.6689922621938884 0 0 0
483 1 2 0.41 15.496268795183635 20.37865572006854 2.0349312071292234 0 0 0
695 1 2 0.41 15.493238152006732 20.96287191018229 7.819392386837578 0 0 0
693 1 1 -0.82 14.961759455709904 21.809609254849864 7.795596193997177 0 0 0
894 1 2 0.41 20.119483340793323 25.069502282276478 7.617087718906753 0 0 0
129 1 2 0.41 16.942504451854397 25.97401946870584 1.341665307808085 0 0 0
504 1 2 0.41 13.700098888918715 19.320531593360343 3.9081732593579654 0 0 0
503 1 1 -0.82 14.070749048123158 20.14399187093059 4.337744708151643 0 0 0
505 1 2 0.41 13.93752049228572 20.926212093316042 3.729154801131754 0 0 0
688 1 2 0.41 13.484509169260289 19.605856451735246 6.128203835232843 0 0 0
3028 1 2 0.41 12.292974928635038 21.614335618154655 0.9520881386244401 0 0 1
672 1 2 0.41 13.217884846303342 22.47471250446425 8.401455424797481 0 0 0
292 1 1 -0.82 16.121611749515125 19.137204475099917 7.3040932366614415 0 0 0
294 1 2 0.41 15.925083554775842 18.356719728988907 6.71061179305679 0 0 0
3024 1 2 0.41 0.7563350855514586 19.83665243781685 1.4845777898886168 0 0 1
342 1 2 0.41 15.373409781717717 26.571914444018887 2.803051238322447 0 0 0
341 1 1 -0.82 16.329933395433997 26.528512867818232 3.0914587373781095 0 0 0
687 1 1 -0.82 12.985149448739799 19.70256136229677 6.989184687924329 0 0 0
507 1 2 0.41 16.407281555855462 26.96374508286 7.622728152196688 0 0 0
689 1 2 0.41 13.537800805561577 20.225504970331052 7.638111847715765 0 0 0
127 1 1 -0.82 17.62897453189818 25.69489703708771 0.6702120371625024 0 0 0
120 1 2 0.41 5.388058818251819 26.32082816163545 0.5475998168929754 0 0 0
3031 1 2 0.41 17.334679896176024 22.761012674476476 0.675330021020335 0 0 1
330 1 2 0.41 18.37004068387831 26.89424240530515 2.4794971164272472 -1 0 0
331 1 2 0.41 19.86797739012201 27.26115517374268 3.0163277607816323 -1 0 0
892 1 1 -0.82 19.304467665756807 25.05181411470056 8.19625658516248 0 0 0
893 1 2 0.41 18.573616556745698 25.57615390880539 7.7593075853445646 0 0 0
506 1 1 -0.82 17.40373828865197 26.891198295301663 7.665283306157954 0 0 0
117 1 2 0.41 0.4365737458908308 23.20935214957762 0.3980990839443262 0 0 0
1113 1 2 0.41 11.690124576948607 30.025073444936588 17.680810122883223 0 0 0
3017 1 2 0.41 16.824426082852668 19.06029149112664 0.4513980154813444 0 0 1
333 1 2 0.41 7.948884306380291 27.391584388934977 3.469008184934723 0 0 0
3064 1 1 -0.82 3.360868531884713 30.84446656733926 0.7031371045354727 0 0 1
525 1 2 0.41 0.7607453349755724 28.11357196682232 7.703573614269077 1 0 0
3095 1 2 0.41 2.056822634742578 32.13856150453995 0.6278162244826647 1 0 1
530 1 2 0.41 5.340516044105189 29.20769367575708 3.1518473786077794 0 0 0
319 1 2 0.41 10.017949662102538 26.63295177252141 6.603392432035695 0 0 0
332 1 1 -0.82 8.003781214241108 28.295032010206096 3.894177239480171 0 0 0
334 1 2 0.41 8.290793697185169 28.96755456940494 3.212020921653488 0 0 0
529 1 2 0.41 4.793735861254903 28.577031567551433 1.7483078397326564 0 0 0
528 1 1 -0.82 4.751339007816315 28.5095193477381 2.745125080823598 0 0 0
564 1 1 -0.82 5.812110864370467 35.081800363330906 3.4772913584081895 0 0 0
136 1 1 -0.82 8.754857069192965 29.973635573711494 1.7006302879005062 0 0 0
152 1 2 0.41 5.706685936212691 32.90888699885144 2.429909921841853 0 0 0
153 1 2 0.41 5.748850911167177 31.553091883290783 3.3391228861504074 0 0 0
154 1 1 -0.82 6.520200217946986 30.63255508586564 4.868155268889088 0 0 0
155 1 2 0.41 6.319504424753251 30.52290397456696 5.84165299993818 0 0 0
156 1 2 0.41 7.210390386612304 29.963410172514546 4.592687274404802 0 0 0
347 1 1 -0.82 5.12663893020838 30.090117909701938 7.541544531023353 0 0 0
348 1 2 0.41 4.373364626505548 30.65404162424699 7.880023288240585 0 0 0
349 1 2 0.41 5.164257750032314 29.236988040294467 8.061885044429829 0 0 0
365 1 1 -0.82 2.759706092680943 34.889652161114675 2.748595421702038 0 0 0
366 1 2 0.41 2.402898470194326 34.59638520346963 1.8616440056693648 0 0 0
371 1 1 -0.82 7.9371479397366915 33.109803265478725 3.09110432291611 0 0 0
527 1 4 1 2.7180412837032035 28.21710510421198 4.9167440147369685 0 0 0
137 1 2 0.41 9.73665999209956 30.15649370266242 1.7518740682428042 0 0 0
367 1 2 0.41 3.681953163999814 34.52404848806091 2.8742707822425952 0 0 0
133 1 1 -0.82 1.409076030970276 33.25742675444892 4.539481994648339 0 0 0
134 1 2 0.41 1.9634368011595191 33.909970938052545 4.022887161924621 0 0 0
566 1 2 0.41 6.588577906680187 34.45174984034987 3.488921899796937 0 0 0
565 1 2 0.41 6.126069344358327 35.99280966076476 3.2099112304377235 0 0 0
138 1 2 0.41 8.472596928964855 29.934975825868534 0.7420716633197147 0 0 0
372 1 2 0.41 8.915618221542323 33.30573435852271 3.1559650604090272 0 0 0
373 1 2 0.41 7.717969261778753 32.31558632961233 3.6578319192569033 0 0 0
135 1 2 0.41 0.8920890190392576 32.68324560690649 3.9046273365899262 0 0 0
176 1 2 0.41 8.160130852874945 33.368740126193345 1.2719671752889117 0 0 0
543 1 1 -0.82 5.5247176119158885 34.44024617457989 7.842311885699724 0 0 0
151 1 1 -0.82 5.221454715902258 32.06575781133384 2.6616076469797676 0 0 0
345 1 2 0.41 2.8187322801519374 31.770995835981893 4.784229478047616 1 0 0
344 1 1 -0.82 3.1648989339452815 31.053523220539706 4.179744827733287 1 0 0
346 1 2 0.41 3.8445252415357825 31.44142370573715 3.5571363680156187 1 0 0
350 1 1 -0.82 10.48464886771348 33.942113223464695 8.05256288105343 0 0 0
3049 1 2 0.41 1.352247674697274 30.88757512809086 3.0015102645894354 0 0 1
3065 1 2 0.41 3.7314671793796226 31.11147445817774 1.5927232037757817 0 0 1
186 1 2 0.41 0.972814073084846 35.811416918546094 3.7086698194287684 1 0 0
3050 1 1 -0.82 1.5621696952240944 28.22964094849558 0.3756450922778375 0 0 1
1134 1 2 0.41 11.231204653182633 33.393671684547854 20.15109717073527 0 0 0
3094 1 1 -0.82 1.5786787117964312 33.01566096196709 0.582264845587301 1 0 1
3066 1 2 0.41 3.875205654808044 30.063615853610962 0.3485535654944724 0 0 1
545 1 2 0.41 5.179834860101367 35.23275664622188 7.3393376968951225 0 0 0
3047 1 1 -0.82 0.5002279426686669 31.34707616015545 2.7506693242084905 0 0 1
957 1 2 0.41 8.281130452982044 27.570516224761505 7.724545429714134 0 0 0
560 1 2 0.41 20.836187092711302 32.56338509520661 8.5087842019184 0 0 0
343 1 2 0.41 16.37392802837655 26.34916855618082 4.0742608990301195 0 0 0
542 1 2 0.41 20.75629609217638 30.4211805976163 4.344784022264794 0 0 0
569 1 2 0.41 10.882033588671614 33.88765733715285 6.309841194539588 0 0 0
567 1 1 -0.82 11.057525257290798 34.269923188043755 5.402606113720246 0 0 0
568 1 2 0.41 10.589318582313132 35.14920153505003 5.315129853377432 0 0 0
524 1 1 -0.82 20.462894906404493 28.45612549687791 7.477330644168284 0 0 0
352 1 2 0.41 10.862985665443459 33.08529824052404 8.402890366420815 0 0 0
526 1 2 0.41 20.53069842160198 29.114588981382358 6.727778426186477 0 0 0
378 1 2 0.41 18.875413097123488 32.76890192106127 5.515975758128235 0 0 0
551 1 2 0.41 11.91417417006557 31.28990837828594 7.930887143414001 0 0 0
358 1 2 0.41 12.829342541882752 28.132012592943003 2.857013379393044 0 0 0
329 1 1 -0.82 19.155104595438978 27.501527472549117 2.357515542541819 -1 0 0
364 1 2 0.41 18.119812539681554 34.49773045129274 6.676002744242975 0 0 0
157 1 1 -0.82 11.603468705909073 30.746314789266727 1.2078222662819003 0 0 0
159 1 2 0.41 11.85868041615353 31.538695802483037 1.7618974521289061 0 0 0
158 1 2 0.41 12.428437521999252 30.253748780974558 0.9306847917452795 0 0 0
3048 1 2 0.41 20.592040203485755 30.764299062643193 2.1280210931427894 -1 0 1
536 1 2 0.41 14.097965277639991 27.741547686093863 6.655629292466531 0 0 0
376 1 2 0.41 12.10851174755517 33.80573491043102 3.1898665129022277 0 0 0
355 1 2 0.41 12.585467132904293 29.861101989861595 4.369432804944975 0 0 0
160 1 1 -0.82 15.227398971479074 30.67559278932333 0.9995698058800666 0 0 0
353 1 1 -0.82 12.011348471545498 30.482342664014393 4.902769268581723 0 0 0
354 1 2 0.41 11.804237563718473 31.295040336436227 4.358134011789459 0 0 0
146 1 2 0.41 16.510632125718598 29.997889437083575 2.2441126719626694 0 0 0
145 1 1 -0.82 17.045256657353484 29.814442975281437 3.069051461023465 0 0 0
163 1 1 -0.82 13.722364411849759 34.560627432435204 0.3812735196515331 0 0 0
375 1 2 0.41 12.847707057493508 33.65085873630026 1.7420301416803872 0 0 0
356 1 1 -0.82 13.452254602123274 28.873096147559536 3.107564229774601 0 0 0
357 1 2 0.41 14.180219929243421 28.94161217411193 2.425382408000858 0 0 0
359 1 1 -0.82 18.073517659342944 32.449647315502276 3.595440463937906 0 0 0
360 1 2 0.41 17.946831107437056 31.51723763303747 3.256969342557263 0 0 0
361 1 2 0.41 18.543474299273328 32.99517198575725 2.9015070448363485 0 0 0
374 1 1 -0.82 12.403908450812184 33.156200636585325 2.489262476945449 0 0 0
537 1 1 -0.82 17.358183058323856 30.40132039351211 5.834893802417952 0 0 0
538 1 2 0.41 16.464263942899105 30.593837067620186 6.239672684705318 0 0 0
539 1 2 0.41 17.27133669857894 30.359490316707717 4.839550669270528 0 0 0
540 1 1 -0.82 20.43139464804766 29.890099941213375 5.127339059444637 0 0 0
541 1 2 0.41 19.535235992195208 30.23038198325818 5.4121333619716925 0 0 0
555 1 1 -0.82 14.370349207100318 31.25033828570317 6.423646620696865 0 0 0
556 1 2 0.41 14.769211152827515 32.16542794054236 6.4829768067879225 0 0 0
557 1 2 0.41 13.613312227745848 31.25842679072418 5.77032465882842 0 0 0
165 1 2 0.41 13.893561787983204 35.05301064178158 1.2346493060076047 0 0 0
147 1 2 0.41 17.453200862194755 28.90360414985299 3.006169350977303 0 0 0
573 1 1 -0.82 15.538669990636512 33.7976899768171 6.548200039123714 0 0 0
574 1 2 0.41 14.892350972749245 34.43902033343369 6.134718359137786 0 0 0
575 1 2 0.41 16.294788580873064 34.30584487900899 6.960587323993486 0 0 0
377 1 1 -0.82 19.5745621730379 33.2863676467261 6.009351668545871 0 0 0
730 1 2 0.41 17.785168160763828 30.930290517628446 7.5458925366635015 0 0 0
379 1 2 0.41 20.45403319792016 33.18578482533296 5.544148689309047 0 0 0
3074 1 2 0.41 15.923118940195025 34.46225094622938 3.2594008868217794 0 0 1
162 1 2 0.41 15.587356160343743 31.475137954280896 0.5187805096899193 0 0 0
161 1 2 0.41 14.552076920201655 30.215926346474472 0.422814322476674 0 0 0
572 1 2 0.41 14.1327081857012 33.027603645733684 7.998838885065556 0 0 0
362 1 1 -0.82 17.647835635517108 34.972528091544994 7.41883852621572 0 0 0
2896 1 1 -0.82 19.324143128757996 33.04900517558854 1.1985825255094418 0 0 1
3073 1 1 -0.82 15.957355110091735 34.97008913850601 2.3986289930536278 0 0 1
363 1 2 0.41 17.992302767988928 35.90877646240557 7.487986057411988 0 0 0
534 1 1 -0.82 14.394299984420762 28.40759024773508 7.340153248781534 0 0 0
196 1 1 -0.82 13.670759971065603 35.41137935324455 5.233600425006839 0 -1 0
3058 1 1 -0.82 19.81529240344113 29.844584280794695 1.1105558476301136 0 0 1
535 1 2 0.41 14.468981321102323 29.310293066985263 6.91641946577977 0 0 0
3075 1 2 0.41 16.700695580829162 34.61522425964136 1.8316053040395792 0 0 1
3059 1 2 0.41 19.59790652497627 29.003217669193383 1.6053745990255135 0 0 1
197 1 2 0.41 12.838659029812199 34.857473571522014 5.261821114778448 0 -1 0
729 1 1 -0.82 17.91578521680362 31.456732075574656 8.38601066381943 0 0 0
731 1 2 0.41 18.154110146250588 32.399957461053695 8.154651420682681 0 0 0
2897 1 2 0.41 20.28569590095172 32.91588919087592 0.9583817621866962 0 0 1
508 1 2 0.41 17.81498061553617 27.708218051608117 7.261107029220669 0 0 0
2898 1 2 0.41 18.772906333897893 32.32764248533622 0.7793285854348684 0 0 1
277 1 1 -0.82 2.3706077687760225 19.88316094896475 9.038878626322845 0 0 0
691 1 2 0.41 10.130297455397415 24.60052784534052 8.40050888358295 0 0 0
512 1 1 -0.82 7.70278576758377 20.014796714901948 9.553902509648209 0 0 0
514 1 2 0.41 7.7624051740364655 19.0222599284173 9.447524631770415 0 0 0
725 1 2 0.41 2.5673587365690302 24.553877403635987 9.4895512850921 0 0 0
861 1 2 0.41 5.568272256371531 19.557905709916135 15.640363404854263 0 0 0
863 1 2 0.41 7.553370334335837 20.996843041388363 16.1073618765333 0 0 0
474 1 2 0.41 0.4390173409114658 19.13912878483775 9.488231734302651 0 0 0
865 1 1 -0.82 8.24457000150742 22.393701426576833 14.09864057491074 0 0 0
867 1 2 0.41 7.653216900516473 22.34476512742327 13.293714026538387 0 0 0
877 1 1 -0.82 2.017350591358862 22.12227144671761 12.274819592408022 0 0 0
